Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Total fertility (live births per woman) (live births per woman)"
Macao,MAC,2009,1.008
Macao,MAC,2010,1.061
Macao,MAC,2011,1.112
Macao,MAC,2012,1.16
Macao,MAC,2013,1.205
Macao,MAC,2014,1.245
Macao,MAC,2015,1.28
Macedonia,MKD,1950,5.521
Macedonia,MKD,1951,5.397
Macedonia,MKD,1952,5.157
Macedonia,MKD,1953,4.933
Macedonia,MKD,1954,4.726
Macedonia,MKD,1955,4.536
Macedonia,MKD,1956,4.362
Macedonia,MKD,1957,4.205
Macedonia,MKD,1958,4.066
Macedonia,MKD,1959,3.945
Macedonia,MKD,1960,3.842
Macedonia,MKD,1961,3.758
Macedonia,MKD,1962,3.691
Macedonia,MKD,1963,3.638
Macedonia,MKD,1964,3.595
Macedonia,MKD,1965,3.552
Macedonia,MKD,1966,3.502
Macedonia,MKD,1967,3.439
Macedonia,MKD,1968,3.36
Macedonia,MKD,1969,3.265
Macedonia,MKD,1970,3.158
Macedonia,MKD,1971,3.044
Macedonia,MKD,1972,2.932
Macedonia,MKD,1973,2.828
Macedonia,MKD,1974,2.738
Macedonia,MKD,1975,2.663
Macedonia,MKD,1976,2.606
Macedonia,MKD,1977,2.562
Macedonia,MKD,1978,2.529
Macedonia,MKD,1979,2.505
Macedonia,MKD,1980,2.486
Macedonia,MKD,1981,2.468
Macedonia,MKD,1982,2.449
Macedonia,MKD,1983,2.426
Macedonia,MKD,1984,2.399
Macedonia,MKD,1985,2.368
Macedonia,MKD,1986,2.335
Macedonia,MKD,1987,2.301
Macedonia,MKD,1988,2.269
Macedonia,MKD,1989,2.238
Macedonia,MKD,1990,2.206
Macedonia,MKD,1991,2.171
Macedonia,MKD,1992,2.131
Macedonia,MKD,1993,2.085
Macedonia,MKD,1994,2.033
Macedonia,MKD,1995,1.977
Macedonia,MKD,1996,1.919
Macedonia,MKD,1997,1.864
Macedonia,MKD,1998,1.812
Macedonia,MKD,1999,1.765
Macedonia,MKD,2000,1.723
Macedonia,MKD,2001,1.683
Macedonia,MKD,2002,1.644
Macedonia,MKD,2003,1.605
Macedonia,MKD,2004,1.566
Macedonia,MKD,2005,1.531
Macedonia,MKD,2006,1.501
Macedonia,MKD,2007,1.478
Macedonia,MKD,2008,1.465
Macedonia,MKD,2009,1.461
Macedonia,MKD,2010,1.465
Macedonia,MKD,2011,1.474
Macedonia,MKD,2012,1.487
Macedonia,MKD,2013,1.501
Macedonia,MKD,2014,1.513
Macedonia,MKD,2015,1.524
Madagascar,MDG,1950,7.299
Madagascar,MDG,1951,7.299
Madagascar,MDG,1952,7.3
Madagascar,MDG,1953,7.3
Madagascar,MDG,1954,7.301
Madagascar,MDG,1955,7.301
Madagascar,MDG,1956,7.3
Madagascar,MDG,1957,7.3
Madagascar,MDG,1958,7.3
Madagascar,MDG,1959,7.3
Madagascar,MDG,1960,7.3
Madagascar,MDG,1961,7.301
Madagascar,MDG,1962,7.303
Madagascar,MDG,1963,7.305
Madagascar,MDG,1964,7.307
Madagascar,MDG,1965,7.308
Madagascar,MDG,1966,7.307
Madagascar,MDG,1967,7.304
Madagascar,MDG,1968,7.297
Madagascar,MDG,1969,7.286
Madagascar,MDG,1970,7.27
Madagascar,MDG,1971,7.248
Madagascar,MDG,1972,7.221
Madagascar,MDG,1973,7.188
Madagascar,MDG,1974,7.149
Madagascar,MDG,1975,7.102
Madagascar,MDG,1976,7.044
Madagascar,MDG,1977,6.976
Madagascar,MDG,1978,6.898
Madagascar,MDG,1979,6.813
Madagascar,MDG,1980,6.725
Madagascar,MDG,1981,6.637
Madagascar,MDG,1982,6.554
Madagascar,MDG,1983,6.477
Madagascar,MDG,1984,6.41
Madagascar,MDG,1985,6.353
Madagascar,MDG,1986,6.307
Madagascar,MDG,1987,6.27
Madagascar,MDG,1988,6.237
Madagascar,MDG,1989,6.208
Madagascar,MDG,1990,6.179
Madagascar,MDG,1991,6.149
Madagascar,MDG,1992,6.116
Madagascar,MDG,1993,6.078
Madagascar,MDG,1994,6.033
Madagascar,MDG,1995,5.979
Madagascar,MDG,1996,5.912
Madagascar,MDG,1997,5.835
Madagascar,MDG,1998,5.748
Madagascar,MDG,1999,5.653
Madagascar,MDG,2000,5.551
Madagascar,MDG,2001,5.447
Madagascar,MDG,2002,5.342
Madagascar,MDG,2003,5.24
Madagascar,MDG,2004,5.141
Madagascar,MDG,2005,5.047
Madagascar,MDG,2006,4.956
Madagascar,MDG,2007,4.866
Madagascar,MDG,2008,4.777
Madagascar,MDG,2009,4.689
Madagascar,MDG,2010,4.603
Madagascar,MDG,2011,4.52
Madagascar,MDG,2012,4.442
Madagascar,MDG,2013,4.37
Madagascar,MDG,2014,4.303
Madagascar,MDG,2015,4.241
Malawi,MWI,1950,6.841
Malawi,MWI,1951,6.842
Malawi,MWI,1952,6.846
Malawi,MWI,1953,6.852
Malawi,MWI,1954,6.859
Malawi,MWI,1955,6.867
Malawi,MWI,1956,6.877
Malawi,MWI,1957,6.889
Malawi,MWI,1958,6.903
Malawi,MWI,1959,6.92
Malawi,MWI,1960,6.94
Malawi,MWI,1961,6.964
Malawi,MWI,1962,6.991
Malawi,MWI,1963,7.023
Malawi,MWI,1964,7.058
Malawi,MWI,1965,7.096
Malawi,MWI,1966,7.137
Malawi,MWI,1967,7.179
Malawi,MWI,1968,7.221
Malawi,MWI,1969,7.262
Malawi,MWI,1970,7.303
Malawi,MWI,1971,7.345
Malawi,MWI,1972,7.389
Malawi,MWI,1973,7.432
Malawi,MWI,1974,7.476
Malawi,MWI,1975,7.517
Malawi,MWI,1976,7.556
Malawi,MWI,1977,7.59
Malawi,MWI,1978,7.618
Malawi,MWI,1979,7.636
Malawi,MWI,1980,7.643
Malawi,MWI,1981,7.637
Malawi,MWI,1982,7.618
Malawi,MWI,1983,7.585
Malawi,MWI,1984,7.538
Malawi,MWI,1985,7.474
Malawi,MWI,1986,7.392
Malawi,MWI,1987,7.291
Malawi,MWI,1988,7.176
Malawi,MWI,1989,7.051
Malawi,MWI,1990,6.922
Malawi,MWI,1991,6.798
Malawi,MWI,1992,6.683
Malawi,MWI,1993,6.582
Malawi,MWI,1994,6.495
Malawi,MWI,1995,6.424
Malawi,MWI,1996,6.364
Malawi,MWI,1997,6.31
Malawi,MWI,1998,6.257
Malawi,MWI,1999,6.203
Malawi,MWI,2000,6.149
Malawi,MWI,2001,6.097
Malawi,MWI,2002,6.049
Malawi,MWI,2003,6.003
Malawi,MWI,2004,5.958
Malawi,MWI,2005,5.903
Malawi,MWI,2006,5.83
Malawi,MWI,2007,5.733
Malawi,MWI,2008,5.611
Malawi,MWI,2009,5.467
Malawi,MWI,2010,5.308
Malawi,MWI,2011,5.146
Malawi,MWI,2012,4.992
Malawi,MWI,2013,4.856
Malawi,MWI,2014,4.74
Malawi,MWI,2015,4.646
Malaysia,MYS,1950,6.364
Malaysia,MYS,1951,6.356
Malaysia,MYS,1952,6.343
Malaysia,MYS,1953,6.34
Malaysia,MYS,1954,6.346
Malaysia,MYS,1955,6.361
Malaysia,MYS,1956,6.383
Malaysia,MYS,1957,6.41
Malaysia,MYS,1958,6.435
Malaysia,MYS,1959,6.452
Malaysia,MYS,1960,6.45
Malaysia,MYS,1961,6.42
Malaysia,MYS,1962,6.353
Malaysia,MYS,1963,6.246
Malaysia,MYS,1964,6.1
Malaysia,MYS,1965,5.923
Malaysia,MYS,1966,5.728
Malaysia,MYS,1967,5.529
Malaysia,MYS,1968,5.34
Malaysia,MYS,1969,5.167
Malaysia,MYS,1970,5.014
Malaysia,MYS,1971,4.88
Malaysia,MYS,1972,4.757
Malaysia,MYS,1973,4.64
Malaysia,MYS,1974,4.528
Malaysia,MYS,1975,4.425
Malaysia,MYS,1976,4.331
Malaysia,MYS,1977,4.249
Malaysia,MYS,1978,4.179
Malaysia,MYS,1979,4.12
Malaysia,MYS,1980,4.068
Malaysia,MYS,1981,4.021
Malaysia,MYS,1982,3.974
Malaysia,MYS,1983,3.925
Malaysia,MYS,1984,3.872
Malaysia,MYS,1985,3.816
Malaysia,MYS,1986,3.759
Malaysia,MYS,1987,3.703
Malaysia,MYS,1988,3.65
Malaysia,MYS,1989,3.6
Malaysia,MYS,1990,3.554
Malaysia,MYS,1991,3.51
Malaysia,MYS,1992,3.466
Malaysia,MYS,1993,3.422
Malaysia,MYS,1994,3.372
Malaysia,MYS,1995,3.313
Malaysia,MYS,1996,3.238
Malaysia,MYS,1997,3.145
Malaysia,MYS,1998,3.036
Malaysia,MYS,1999,2.913
Malaysia,MYS,2000,2.784
Malaysia,MYS,2001,2.657
Malaysia,MYS,2002,2.539
Malaysia,MYS,2003,2.438
Malaysia,MYS,2004,2.355
Malaysia,MYS,2005,2.293
Malaysia,MYS,2006,2.249
Malaysia,MYS,2007,2.217
Malaysia,MYS,2008,2.191
Malaysia,MYS,2009,2.169
Malaysia,MYS,2010,2.149
Malaysia,MYS,2011,2.129
Malaysia,MYS,2012,2.11
Malaysia,MYS,2013,2.092
Malaysia,MYS,2014,2.074
Malaysia,MYS,2015,2.056
Maldives,MDV,1950,5.595
Maldives,MDV,1951,5.715
Maldives,MDV,1952,5.943
Maldives,MDV,1953,6.149
Maldives,MDV,1954,6.335
Maldives,MDV,1955,6.499
Maldives,MDV,1956,6.642
Maldives,MDV,1957,6.764
Maldives,MDV,1958,6.867
Maldives,MDV,1959,6.952
Maldives,MDV,1960,7.021
Maldives,MDV,1961,7.075
Maldives,MDV,1962,7.118
Maldives,MDV,1963,7.152
Maldives,MDV,1964,7.179
Maldives,MDV,1965,7.201
Maldives,MDV,1966,7.218
Maldives,MDV,1967,7.231
Maldives,MDV,1968,7.237
Maldives,MDV,1969,7.237
Maldives,MDV,1970,7.227
Maldives,MDV,1971,7.201
Maldives,MDV,1972,7.159
Maldives,MDV,1973,7.103
Maldives,MDV,1974,7.04
Maldives,MDV,1975,6.981
Maldives,MDV,1976,6.944
Maldives,MDV,1977,6.936
Maldives,MDV,1978,6.961
Maldives,MDV,1979,7.013
Maldives,MDV,1980,7.081
Maldives,MDV,1981,7.151
Maldives,MDV,1982,7.203
Maldives,MDV,1983,7.219
Maldives,MDV,1984,7.189
Maldives,MDV,1985,7.106
Maldives,MDV,1986,6.965
Maldives,MDV,1987,6.776
Maldives,MDV,1988,6.548
Maldives,MDV,1989,6.286
Maldives,MDV,1990,5.993
Maldives,MDV,1991,5.674
Maldives,MDV,1992,5.336
Maldives,MDV,1993,4.987
Maldives,MDV,1994,4.637
Maldives,MDV,1995,4.298
Maldives,MDV,1996,3.975
Maldives,MDV,1997,3.674
Maldives,MDV,1998,3.399
Maldives,MDV,1999,3.155
Maldives,MDV,2000,2.944
Maldives,MDV,2001,2.769
Maldives,MDV,2002,2.625
Maldives,MDV,2003,2.508
Maldives,MDV,2004,2.415
Maldives,MDV,2005,2.344
Maldives,MDV,2006,2.294
Maldives,MDV,2007,2.262
Maldives,MDV,2008,2.244
Maldives,MDV,2009,2.235
Maldives,MDV,2010,2.229
Maldives,MDV,2011,2.221
Maldives,MDV,2012,2.209
Maldives,MDV,2013,2.191
Maldives,MDV,2014,2.165
Maldives,MDV,2015,2.132
Mali,MLI,1950,6.961
Mali,MLI,1951,6.957
Mali,MLI,1952,6.951
Mali,MLI,1953,6.946
Mali,MLI,1954,6.944
Mali,MLI,1955,6.943
Mali,MLI,1956,6.943
Mali,MLI,1957,6.946
Mali,MLI,1958,6.951
Mali,MLI,1959,6.958
Mali,MLI,1960,6.967
Mali,MLI,1961,6.979
Mali,MLI,1962,6.994
Mali,MLI,1963,7.011
Mali,MLI,1964,7.03
Mali,MLI,1965,7.05
Mali,MLI,1966,7.07
Mali,MLI,1967,7.089
Mali,MLI,1968,7.106
Mali,MLI,1969,7.121
Mali,MLI,1970,7.133
Mali,MLI,1971,7.141
Mali,MLI,1972,7.147
Mali,MLI,1973,7.151
Mali,MLI,1974,7.153
Mali,MLI,1975,7.154
Mali,MLI,1976,7.154
Mali,MLI,1977,7.153
Mali,MLI,1978,7.152
Mali,MLI,1979,7.151
Mali,MLI,1980,7.15
Mali,MLI,1981,7.15
Mali,MLI,1982,7.15
Mali,MLI,1983,7.15
Mali,MLI,1984,7.15
Mali,MLI,1985,7.151
Mali,MLI,1986,7.153
Mali,MLI,1987,7.156
Mali,MLI,1988,7.161
Mali,MLI,1989,7.164
Mali,MLI,1990,7.165
Mali,MLI,1991,7.159
Mali,MLI,1992,7.146
Mali,MLI,1993,7.124
Mali,MLI,1994,7.094
Mali,MLI,1995,7.058
Mali,MLI,1996,7.02
Mali,MLI,1997,6.983
Mali,MLI,1998,6.95
Mali,MLI,1999,6.921
Mali,MLI,2000,6.897
Mali,MLI,2001,6.878
Mali,MLI,2002,6.861
Mali,MLI,2003,6.842
Mali,MLI,2004,6.821
Mali,MLI,2005,6.794
Mali,MLI,2006,6.76
Mali,MLI,2007,6.719
Mali,MLI,2008,6.67
Mali,MLI,2009,6.612
Mali,MLI,2010,6.547
Mali,MLI,2011,6.474
Mali,MLI,2012,6.396
Mali,MLI,2013,6.315
Mali,MLI,2014,6.231
Mali,MLI,2015,6.145
Malta,MLT,1950,4.211
Malta,MLT,1951,4.197
Malta,MLT,1952,4.163
Malta,MLT,1953,4.122
Malta,MLT,1954,4.071
Malta,MLT,1955,4.011
Malta,MLT,1956,3.941
Malta,MLT,1957,3.861
Malta,MLT,1958,3.767
Malta,MLT,1959,3.657
Malta,MLT,1960,3.527
Malta,MLT,1961,3.375
Malta,MLT,1962,3.2
Malta,MLT,1963,3.005
Malta,MLT,1964,2.798
Malta,MLT,1965,2.592
Malta,MLT,1966,2.401
Malta,MLT,1967,2.238
Malta,MLT,1968,2.111
Malta,MLT,1969,2.023
Malta,MLT,1970,1.975
Malta,MLT,1971,1.964
Malta,MLT,1972,1.978
Malta,MLT,1973,2.004
Malta,MLT,1974,2.035
Malta,MLT,1975,2.063
Malta,MLT,1976,2.08
Malta,MLT,1977,2.085
Malta,MLT,1978,2.078
Malta,MLT,1979,2.059
Malta,MLT,1980,2.033
Malta,MLT,1981,2.004
Malta,MLT,1982,1.982
Malta,MLT,1983,1.97
Malta,MLT,1984,1.968
Malta,MLT,1985,1.977
Malta,MLT,1986,1.993
Malta,MLT,1987,2.009
Malta,MLT,1988,2.021
Malta,MLT,1989,2.026
Malta,MLT,1990,2.026
Malta,MLT,1991,2.021
Malta,MLT,1992,2.012
Malta,MLT,1993,2.001
Malta,MLT,1994,1.987
Malta,MLT,1995,1.966
Malta,MLT,1996,1.933
Malta,MLT,1997,1.886
Malta,MLT,1998,1.825
Malta,MLT,1999,1.753
Malta,MLT,2000,1.674
Malta,MLT,2001,1.597
Malta,MLT,2002,1.526
Malta,MLT,2003,1.467
Malta,MLT,2004,1.423
Malta,MLT,2005,1.395
Malta,MLT,2006,1.381
Malta,MLT,2007,1.376
Malta,MLT,2008,1.377
Malta,MLT,2009,1.381
Malta,MLT,2010,1.388
Malta,MLT,2011,1.396
Malta,MLT,2012,1.406
Malta,MLT,2013,1.417
Malta,MLT,2014,1.43
Malta,MLT,2015,1.443
Martinique,MTQ,1950,5.643
Martinique,MTQ,1951,5.665
Martinique,MTQ,1952,5.705
Martinique,MTQ,1953,5.733
Martinique,MTQ,1954,5.749
Martinique,MTQ,1955,5.753
Martinique,MTQ,1956,5.746
Martinique,MTQ,1957,5.729
Martinique,MTQ,1958,5.7
Martinique,MTQ,1959,5.663
Martinique,MTQ,1960,5.617
Martinique,MTQ,1961,5.564
Martinique,MTQ,1962,5.504
Martinique,MTQ,1963,5.437
Martinique,MTQ,1964,5.363
Martinique,MTQ,1965,5.278
Martinique,MTQ,1966,5.181
Martinique,MTQ,1967,5.069
Martinique,MTQ,1968,4.939
Martinique,MTQ,1969,4.789
Martinique,MTQ,1970,4.613
Martinique,MTQ,1971,4.404
Martinique,MTQ,1972,4.165
Martinique,MTQ,1973,3.9
Martinique,MTQ,1974,3.619
Martinique,MTQ,1975,3.333
Martinique,MTQ,1976,3.059
Martinique,MTQ,1977,2.809
Martinique,MTQ,1978,2.593
Martinique,MTQ,1979,2.418
Martinique,MTQ,1980,2.287
Martinique,MTQ,1981,2.202
Martinique,MTQ,1982,2.15
Martinique,MTQ,1983,2.123
Martinique,MTQ,1984,2.113
Martinique,MTQ,1985,2.111
Martinique,MTQ,1986,2.111
Martinique,MTQ,1987,2.108
Martinique,MTQ,1988,2.099
Martinique,MTQ,1989,2.081
Martinique,MTQ,1990,2.054
Martinique,MTQ,1991,2.021
Martinique,MTQ,1992,1.987
Martinique,MTQ,1993,1.958
Martinique,MTQ,1994,1.933
Martinique,MTQ,1995,1.916
Martinique,MTQ,1996,1.904
Martinique,MTQ,1997,1.897
Martinique,MTQ,1998,1.893
Martinique,MTQ,1999,1.893
Martinique,MTQ,2000,1.897
Martinique,MTQ,2001,1.908
Martinique,MTQ,2002,1.925
Martinique,MTQ,2003,1.948
Martinique,MTQ,2004,1.974
Martinique,MTQ,2005,2
Martinique,MTQ,2006,2.022
Martinique,MTQ,2007,2.036
Martinique,MTQ,2008,2.04
Martinique,MTQ,2009,2.035
Martinique,MTQ,2010,2.02
Martinique,MTQ,2011,1.999
Martinique,MTQ,2012,1.975
Martinique,MTQ,2013,1.952
Martinique,MTQ,2014,1.93
Martinique,MTQ,2015,1.913
Mauritania,MRT,1950,6.117
Mauritania,MRT,1951,6.179
Mauritania,MRT,1952,6.296
Mauritania,MRT,1953,6.4
Mauritania,MRT,1954,6.49
Mauritania,MRT,1955,6.568
Mauritania,MRT,1956,6.632
Mauritania,MRT,1957,6.685
Mauritania,MRT,1958,6.725
Mauritania,MRT,1959,6.755
Mauritania,MRT,1960,6.775
Mauritania,MRT,1961,6.787
Mauritania,MRT,1962,6.794
Mauritania,MRT,1963,6.798
Mauritania,MRT,1964,6.799
Mauritania,MRT,1965,6.799
Mauritania,MRT,1966,6.798
Mauritania,MRT,1967,6.798
Mauritania,MRT,1968,6.795
Mauritania,MRT,1969,6.791
Mauritania,MRT,1970,6.784
Mauritania,MRT,1971,6.773
Mauritania,MRT,1972,6.757
Mauritania,MRT,1973,6.736
Mauritania,MRT,1974,6.709
Mauritania,MRT,1975,6.676
Mauritania,MRT,1976,6.638
Mauritania,MRT,1977,6.596
Mauritania,MRT,1978,6.551
Mauritania,MRT,1979,6.504
Mauritania,MRT,1980,6.457
Mauritania,MRT,1981,6.411
Mauritania,MRT,1982,6.367
Mauritania,MRT,1983,6.324
Mauritania,MRT,1984,6.283
Mauritania,MRT,1985,6.244
Mauritania,MRT,1986,6.206
Mauritania,MRT,1987,6.168
Mauritania,MRT,1988,6.128
Mauritania,MRT,1989,6.085
Mauritania,MRT,1990,6.04
Mauritania,MRT,1991,5.991
Mauritania,MRT,1992,5.939
Mauritania,MRT,1993,5.883
Mauritania,MRT,1994,5.825
Mauritania,MRT,1995,5.765
Mauritania,MRT,1996,5.703
Mauritania,MRT,1997,5.64
Mauritania,MRT,1998,5.576
Mauritania,MRT,1999,5.514
Mauritania,MRT,2000,5.453
Mauritania,MRT,2001,5.394
Mauritania,MRT,2002,5.337
Mauritania,MRT,2003,5.283
Mauritania,MRT,2004,5.232
Mauritania,MRT,2005,5.183
Mauritania,MRT,2006,5.139
Mauritania,MRT,2007,5.097
Mauritania,MRT,2008,5.059
Mauritania,MRT,2009,5.021
Mauritania,MRT,2010,4.983
Mauritania,MRT,2011,4.942
Mauritania,MRT,2012,4.897
Mauritania,MRT,2013,4.848
Mauritania,MRT,2014,4.794
Mauritania,MRT,2015,4.736
Mauritius,MUS,1950,6.049
Mauritius,MUS,1951,5.993
Mauritius,MUS,1952,5.897
Mauritius,MUS,1953,5.838
Mauritius,MUS,1954,5.816
Mauritius,MUS,1955,5.828
Mauritius,MUS,1956,5.872
Mauritius,MUS,1957,5.942
Mauritius,MUS,1958,6.027
Mauritius,MUS,1959,6.109
Mauritius,MUS,1960,6.167
Mauritius,MUS,1961,6.178
Mauritius,MUS,1962,6.124
Mauritius,MUS,1963,5.993
Mauritius,MUS,1964,5.785
Mauritius,MUS,1965,5.51
Mauritius,MUS,1966,5.187
Mauritius,MUS,1967,4.847
Mauritius,MUS,1968,4.516
Mauritius,MUS,1969,4.213
Mauritius,MUS,1970,3.952
Mauritius,MUS,1971,3.741
Mauritius,MUS,1972,3.575
Mauritius,MUS,1973,3.444
Mauritius,MUS,1974,3.341
Mauritius,MUS,1975,3.255
Mauritius,MUS,1976,3.169
Mauritius,MUS,1977,3.071
Mauritius,MUS,1978,2.954
Mauritius,MUS,1979,2.818
Mauritius,MUS,1980,2.672
Mauritius,MUS,1981,2.532
Mauritius,MUS,1982,2.412
Mauritius,MUS,1983,2.325
Mauritius,MUS,1984,2.273
Mauritius,MUS,1985,2.252
Mauritius,MUS,1986,2.256
Mauritius,MUS,1987,2.272
Mauritius,MUS,1988,2.287
Mauritius,MUS,1989,2.296
Mauritius,MUS,1990,2.293
Mauritius,MUS,1991,2.278
Mauritius,MUS,1992,2.253
Mauritius,MUS,1993,2.221
Mauritius,MUS,1994,2.183
Mauritius,MUS,1995,2.143
Mauritius,MUS,1996,2.104
Mauritius,MUS,1997,2.067
Mauritius,MUS,1998,2.036
Mauritius,MUS,1999,2.009
Mauritius,MUS,2000,1.985
Mauritius,MUS,2001,1.962
Mauritius,MUS,2002,1.936
Mauritius,MUS,2003,1.904
Mauritius,MUS,2004,1.867
Mauritius,MUS,2005,1.823
Mauritius,MUS,2006,1.775
Mauritius,MUS,2007,1.724
Mauritius,MUS,2008,1.673
Mauritius,MUS,2009,1.623
Mauritius,MUS,2010,1.578
Mauritius,MUS,2011,1.539
Mauritius,MUS,2012,1.505
Mauritius,MUS,2013,1.478
Mauritius,MUS,2014,1.458
Mauritius,MUS,2015,1.443
Mayotte,MYT,1950,7.91
Mayotte,MYT,1951,7.91
Mayotte,MYT,1952,7.91
Mayotte,MYT,1953,7.91
Mayotte,MYT,1954,7.91
Mayotte,MYT,1955,7.91
Mayotte,MYT,1956,7.91
Mayotte,MYT,1957,7.91
Mayotte,MYT,1958,7.91
Mayotte,MYT,1959,7.91
Mayotte,MYT,1960,7.91
Mayotte,MYT,1961,7.91
Mayotte,MYT,1962,7.91
Mayotte,MYT,1963,7.91
Mayotte,MYT,1964,7.91
Mayotte,MYT,1965,7.91
Mayotte,MYT,1966,7.91
Mayotte,MYT,1967,7.91
Mayotte,MYT,1968,7.91
Mayotte,MYT,1969,7.91
Mayotte,MYT,1970,7.912
Mayotte,MYT,1971,7.918
Mayotte,MYT,1972,7.928
Mayotte,MYT,1973,7.94
Mayotte,MYT,1974,7.95
Mayotte,MYT,1975,7.953
Mayotte,MYT,1976,7.941
Mayotte,MYT,1977,7.909
Mayotte,MYT,1978,7.854
Mayotte,MYT,1979,7.777
Mayotte,MYT,1980,7.681
Mayotte,MYT,1981,7.574
Mayotte,MYT,1982,7.463
Mayotte,MYT,1983,7.351
Mayotte,MYT,1984,7.236
Mayotte,MYT,1985,7.107
Mayotte,MYT,1986,6.946
Mayotte,MYT,1987,6.746
Mayotte,MYT,1988,6.507
Mayotte,MYT,1989,6.236
Mayotte,MYT,1990,5.954
Mayotte,MYT,1991,5.686
Mayotte,MYT,1992,5.454
Mayotte,MYT,1993,5.273
Mayotte,MYT,1994,5.149
Mayotte,MYT,1995,5.076
Mayotte,MYT,1996,5.041
Mayotte,MYT,1997,5.024
Mayotte,MYT,1998,5.005
Mayotte,MYT,1999,4.978
Mayotte,MYT,2000,4.939
Mayotte,MYT,2001,4.892
Mayotte,MYT,2002,4.844
Mayotte,MYT,2003,4.8
Mayotte,MYT,2004,4.759
Mayotte,MYT,2005,4.717
Mayotte,MYT,2006,4.669
Mayotte,MYT,2007,4.61
Mayotte,MYT,2008,4.539
Mayotte,MYT,2009,4.456
Mayotte,MYT,2010,4.363
Mayotte,MYT,2011,4.264
Mayotte,MYT,2012,4.165
Mayotte,MYT,2013,4.07
Mayotte,MYT,2014,3.981
Mayotte,MYT,2015,3.9
Melanesia,OWID_MNS,1950,6.252
Melanesia,OWID_MNS,1951,6.268
Melanesia,OWID_MNS,1952,6.296
Melanesia,OWID_MNS,1953,6.319
Melanesia,OWID_MNS,1954,6.336
Melanesia,OWID_MNS,1955,6.347
Melanesia,OWID_MNS,1956,6.351
Melanesia,OWID_MNS,1957,6.35
Melanesia,OWID_MNS,1958,6.343
Melanesia,OWID_MNS,1959,6.33
Melanesia,OWID_MNS,1960,6.31
Melanesia,OWID_MNS,1961,6.285
Melanesia,OWID_MNS,1962,6.254
Melanesia,OWID_MNS,1963,6.218
Melanesia,OWID_MNS,1964,6.179
Melanesia,OWID_MNS,1965,6.137
Melanesia,OWID_MNS,1966,6.093
Melanesia,OWID_MNS,1967,6.049
Melanesia,OWID_MNS,1968,6.006
Melanesia,OWID_MNS,1969,5.964
Melanesia,OWID_MNS,1970,5.922
Melanesia,OWID_MNS,1971,5.881
Melanesia,OWID_MNS,1972,5.839
Melanesia,OWID_MNS,1973,5.796
Melanesia,OWID_MNS,1974,5.75
Melanesia,OWID_MNS,1975,5.701
Melanesia,OWID_MNS,1976,5.648
Melanesia,OWID_MNS,1977,5.59
Melanesia,OWID_MNS,1978,5.528
Melanesia,OWID_MNS,1979,5.461
Melanesia,OWID_MNS,1980,5.388
Melanesia,OWID_MNS,1981,5.309
Melanesia,OWID_MNS,1982,5.224
Melanesia,OWID_MNS,1983,5.135
Melanesia,OWID_MNS,1984,5.044
Melanesia,OWID_MNS,1985,4.953
Melanesia,OWID_MNS,1986,4.866
Melanesia,OWID_MNS,1987,4.785
Melanesia,OWID_MNS,1988,4.711
Melanesia,OWID_MNS,1989,4.647
Melanesia,OWID_MNS,1990,4.593
Melanesia,OWID_MNS,1991,4.55
Melanesia,OWID_MNS,1992,4.516
Melanesia,OWID_MNS,1993,4.49
Melanesia,OWID_MNS,1994,4.468
Melanesia,OWID_MNS,1995,4.448
Melanesia,OWID_MNS,1996,4.426
Melanesia,OWID_MNS,1997,4.4
Melanesia,OWID_MNS,1998,4.369
Melanesia,OWID_MNS,1999,4.332
Melanesia,OWID_MNS,2000,4.289
Melanesia,OWID_MNS,2001,4.242
Melanesia,OWID_MNS,2002,4.193
Melanesia,OWID_MNS,2003,4.143
Melanesia,OWID_MNS,2004,4.095
Melanesia,OWID_MNS,2005,4.047
Melanesia,OWID_MNS,2006,4
Melanesia,OWID_MNS,2007,3.952
Melanesia,OWID_MNS,2008,3.903
Melanesia,OWID_MNS,2009,3.852
Melanesia,OWID_MNS,2010,3.801
Melanesia,OWID_MNS,2011,3.75
Melanesia,OWID_MNS,2012,3.699
Melanesia,OWID_MNS,2013,3.65
Melanesia,OWID_MNS,2014,3.603
Melanesia,OWID_MNS,2015,3.557
Mexico,MEX,1950,6.72
Mexico,MEX,1951,6.73
Mexico,MEX,1952,6.746
Mexico,MEX,1953,6.759
Mexico,MEX,1954,6.769
Mexico,MEX,1955,6.775
Mexico,MEX,1956,6.779
Mexico,MEX,1957,6.779
Mexico,MEX,1958,6.777
Mexico,MEX,1959,6.773
Mexico,MEX,1960,6.768
Mexico,MEX,1961,6.762
Mexico,MEX,1962,6.758
Mexico,MEX,1963,6.754
Mexico,MEX,1964,6.752
Mexico,MEX,1965,6.755
Mexico,MEX,1966,6.768
Mexico,MEX,1967,6.789
Mexico,MEX,1968,6.813
Mexico,MEX,1969,6.831
Mexico,MEX,1970,6.83
Mexico,MEX,1971,6.789
Mexico,MEX,1972,6.7
Mexico,MEX,1973,6.558
Mexico,MEX,1974,6.366
Mexico,MEX,1975,6.13
Mexico,MEX,1976,5.864
Mexico,MEX,1977,5.587
Mexico,MEX,1978,5.317
Mexico,MEX,1979,5.064
Mexico,MEX,1980,4.836
Mexico,MEX,1981,4.635
